1997-04-26,F
1992-09-29,M
1988-10-15,F
1971-03-24,
1994-10-28,F
1980-09-25,F
1992-07-04,F
1985-09-06,M
1986-05-03,F
1991-06-22,
1987-06-12,F
1978-07-11,
1992-09-08,F
1981-03-20,F
1991-06-27,F
1966-06-18,F
1983-04-19,M
1995-08-28,
1987-12-20,
1987-04-07,F
1967-12-11,M
1982-11-30,M
1966-09-12,M
1988-07-25,F
1988-04-17,F
1974-02-03,M
1993-10-07,M
1980-02-04,F
1995-06-05,F
1968-12-19,F
1980-10-04,
2012-05-28,M
1977-04-10,F
1953-04-24,F
1978-02-20,F
1986-10-03,F
2000-01-01,F
1986-12-23,F
1977-02-12,F
1957-02-04,M
1989-12-04,F
1995-05-27,F
2016-08-17,F
1992-04-02,
1984-08-14,F
1977-12-02,
1984-11-07,F
1992-04-09,F
1997-05-08,M
1975-01-30,M
1991-08-10,
1985-06-15,F
1986-03-13,M
2018-03-01,M
1969-12-29,F
1981-05-11,F
2007-09-13,F
1983-06-27,F
1993-07-29,F
1988-06-08,F
1987-11-14,F
1961-10-18,
1974-01-13,F
1968-09-27,F
1992-12-18,M
1988-10-08,M
1993-12-30,F
1992-02-06,F
1972-10-07,
1960-11-21,M
1986-02-23,F
1986-08-12,
1983-07-25,F
1990-08-08,F
1990-12-25,F
1980-01-22,
1984-07-08,M
1994-05-19,M
1974-04-15,F
1976-07-13,F
1981-11-28,F
2011-04-10,F
1989-08-01,
1985-09-25,F
1972-02-10,
1985-08-26,
1986-05-15,
2017-01-03,M
1980-01-07,F
1961-10-17,M
1988-02-26,F
1979-02-11,F
1992-07-21,F
1982-02-08,F
1978-10-20,F
1979-12-02,M
1990-03-31,F
1993-12-12,F
2018-09-29,F
1996-12-04,F
2014-03-17,M
1995-12-11,M
1980-12-12,F
1979-02-22,
1964-10-07,
2014-05-06,F
1988-09-21,F
1979-01-07,
2018-06-05,F
1991-12-27,
1988-06-30,F
1976-06-01,M
1988-05-02,M
1971-04-27,F
1976-03-05,M
1991-11-30,
1988-11-23,F
1990-06-05,
1990-12-21,M
2011-08-07,M
2014-10-14,M
1993-01-13,F
1964-12-02,F
1979-07-16,
1975-07-15,F
1981-01-09,
1986-04-08,
1978-08-18,M
1968-05-03,F
1988-12-29,F
1962-10-09,F
1985-02-10,F
1977-04-18,M
2016-04-09,M
2018-05-01,M
1972-11-27,
1988-04-04,M
1987-03-23,M
2011-08-22,M
2009-01-03,M
1980-04-16,F
1989-05-03,
1980-09-16,F
1975-09-14,F
1987-04-10,
1984-01-27,F
1989-07-16,M
1982-03-13,
1978-04-01,
1980-04-17,F
1987-09-08,F
1993-12-17,F
1985-09-30,M
1984-10-17,F
1969-01-19,F
1991-11-17,F
1989-07-07,
1988-04-23,
1995-11-06,
1995-08-20,M
1983-11-28,
2008-10-07,M
2016-11-07,M
1991-11-21,
1967-05-25,F
1988-01-15,
1968-05-10,
1971-06-27,F
1986-07-04,F
1968-09-26,
1986-06-15,F
1983-09-23,M
1979-04-16,F
1960-06-18,M
1971-01-15,F
1966-03-07,F
1997-04-01,
2000-01-01,F
1986-04-13,F
1984-08-18,F
1983-07-25,M
1968-08-10,
1965-08-21,F
1962-11-19,F
1985-03-13,
1990-09-26,F
1979-09-13,F
1966-01-28,F
1991-05-13,M
1999-01-29,F
1953-04-12,F
1981-05-06,M
1973-07-19,F
1973-09-26,M
1949-06-19,F
1986-05-11,
1982-10-20,F
1980-05-11,F
1984-08-21,F
1990-08-08,F
1962-08-15,F
1995-01-04,F
1990-07-07,M
1969-10-22,F
1980-05-12,M
1954-10-13,M
1958-10-02,
1983-09-04,F
1983-03-09,M
1989-12-17,M
1996-02-08,F
1994-12-20,F
1987-11-07,M
1980-08-22,F
1963-12-15,F
2017-10-08,M
1979-03-25,
1958-11-29,F
1995-05-30,F
1986-12-05,F
1988-04-09,F
1985-10-25,
1983-09-29,F
1954-09-09,M
1970-02-12,F
1969-01-16,F
1987-02-18,F
1968-10-03,F
1973-09-09,
1991-06-08,
1989-04-04,F
1981-08-24,
1997-03-28,
1993-11-14,F
1983-03-03,
1960-01-05,F
1976-02-19,F
1967-02-03,F
1988-06-15,
1981-04-10,F
1983-06-08,F
2014-09-30,M
1992-07-27,
2016-03-02,
1978-10-08,F
1986-02-02,F
1978-03-04,
1979-05-11,M
1975-04-17,F
1994-11-09,M
1940-08-07,F
1980-11-13,
1974-02-05,F
1979-01-10,F
1948-03-11,M
1983-09-11,M
1990-09-15,M
1986-07-28,M
1991-12-06,F
1977-08-12,
1979-09-14,F
1965-08-12,F
1996-11-06,
1992-07-25,M
1987-11-24,
1992-11-01,M
1976-02-29,M
1984-08-14,
1981-05-18,M
1984-12-16,F
1981-12-30,F
1981-07-28,F
1988-06-17,
1981-01-19,F
1971-12-08,
1989-12-18,M
1980-07-15,F
1988-02-14,F
1980-10-17,M
1990-03-19,F
1988-03-19,F
2015-12-03,M
1985-11-10,F
1987-07-15,M
1972-10-04,F
1986-03-20,F
1979-06-19,
1987-03-16,F
1988-06-01,F
1967-02-08,M
1959-10-15,
1988-02-11,F
1984-07-02,F
1961-04-23,F
1968-09-05,M
1976-03-01,M
1972-12-18,F
1989-03-11,
1987-06-07,
2014-06-16,F
1977-02-23,F
1976-11-07,
1964-05-03,
1980-04-11,
1992-08-21,F
1989-05-13,F
1984-07-16,F
1969-02-07,F
1985-09-01,
1990-06-04,M
1956-02-05,F
1981-08-25,F
1990-04-09,F
1988-05-22,M
1965-01-02,F
1968-01-01,F
1980-12-10,F
1983-06-07,F
1985-03-27,F
1995-11-20,M
1952-08-03,F
1966-11-20,
1971-09-04,F
1972-08-05,F
2018-10-07,M
1986-04-07,
1989-06-23,
1988-04-15,F
1995-07-17,F
1992-11-27,
2018-10-13,
1966-06-29,
1989-05-16,F
1987-09-19,F
1960-02-21,F
1961-10-24,M
1980-09-07,F
1978-11-21,
1992-01-27,F
1991-05-20,F
1987-03-06,
1955-04-16,M
1963-06-23,F
1989-12-04,F
1969-10-18,F
1979-12-13,
1985-03-01,
1952-09-14,F
1982-02-03,F
1993-11-09,F
1989-01-17,M
1958-05-17,M
1984-02-12,F
1957-08-28,F
1987-07-13,F
1969-07-18,M
1994-04-26,M
1938-08-08,F
1999-01-01,F
1985-02-19,F
1972-10-26,
1986-09-13,
1985-02-18,M
1980-12-12,F
2018-07-12,F
1991-10-22,M
1987-05-23,F
1992-09-09,F
2015-02-05,F
1976-10-03,F
1989-01-15,
2008-12-19,F
1985-08-26,F
1992-02-14,M
1991-08-13,F
1995-10-20,M
1995-06-30,F
1983-12-12,
1975-10-14,
1987-10-19,F
1967-08-04,F
1990-10-06,M
1989-03-31,F
1964-11-29,F
1979-02-27,F
1990-08-31,F
2018-02-06,F
1991-06-09,M
2011-08-19,M
1977-06-30,F
1960-09-18,F
1982-10-29,
1984-07-14,F
1988-09-20,F
1981-01-03,F
1984-08-31,F
1988-05-16,
1986-09-04,F
1992-12-06,M
1985-01-15,
1990-03-20,F
1984-10-21,F
1995-02-06,
1987-09-09,
1991-07-02,
1975-08-12,F
1980-03-14,M
1985-12-19,
1987-07-09,F
1987-02-15,F
1991-07-09,
1990-08-08,
1988-11-20,F
2012-08-15,F
1973-09-13,M
1986-04-04,
1990-04-09,M
1989-02-06,
1974-06-11,F
2008-10-02,F
1990-02-25,F
1990-09-04,
2015-01-13,M
1992-07-12,F
1981-12-21,M
1960-07-16,
1988-03-03,F
1995-12-31,F
1993-07-24,F
1965-07-28,F
1985-04-21,F
1990-08-30,F
1983-08-14,M
1967-05-18,M
1963-12-20,F
1980-12-23,F
1986-10-13,M
1982-05-24,
1989-09-29,F
1985-09-10,F
1968-12-24,F
1989-05-09,F
1985-04-28,F
1973-04-20,
1989-03-09,
1967-07-04,
1969-12-30,F
1984-10-19,F
1973-05-21,F
1986-01-07,
1987-02-15,F
1977-04-23,M
1979-03-08,M
2016-02-15,F
1979-07-08,M
1973-03-16,
1969-02-03,
1984-06-09,F
1991-12-17,F
1962-04-18,F
1983-08-28,
1987-06-19,F
1985-06-10,F
1962-09-07,F
1988-07-08,
1980-02-17,M
1988-09-25,M
1989-03-09,
2013-09-26,F
1976-05-19,M
1972-11-26,
1970-10-28,F
1967-08-14,M
1993-11-25,M
1971-04-11,F
1987-05-04,M
1985-05-18,F
1987-01-28,
1996-11-18,M
1990-06-29,F
1993-01-18,
1974-07-06,F
1994-10-04,M
1988-01-24,F
2016-12-11,
1988-06-26,
1991-04-27,M
1997-09-12,F
1992-08-15,F
1985-05-27,F
1961-02-28,F
1991-07-04,F
1986-09-19,F
1978-02-12,M
1963-07-07,
1981-03-26,F
1990-10-09,F
1958-04-20,F
1983-07-25,F
1991-10-29,
1994-09-22,F
1950-08-24,
1992-04-29,F
1985-12-13,F
1988-07-03,F
1992-06-15,
1969-10-18,
1994-03-02,
1987-10-04,F
1983-03-12,
1980-08-05,
1983-03-09,
1966-05-04,F
1995-05-20,M
1989-02-11,
1991-06-10,F
1977-07-22,M
1984-01-06,F
1980-09-17,F
1993-01-18,F
1985-10-28,
1993-03-12,M
1983-02-21,F
2015-04-16,F
1983-03-28,F
1941-06-05,M
1978-05-05,
1991-04-11,F
1990-06-30,F
1947-08-22,F
1983-01-05,M
1991-04-22,F
2010-03-10,F
1981-02-03,
1978-01-16,
1987-04-02,F
1987-06-02,F
1981-11-02,
1989-12-11,F
1974-10-13,F
1984-12-14,F
1971-02-26,M
1988-01-07,F
1999-08-08,M
1994-02-11,F
1975-07-16,F
1948-06-06,M
1990-07-20,F
1983-10-07,
1964-02-16,
1985-05-09,F
1980-07-16,F
1995-09-15,
1977-11-19,M
1989-03-26,M
1978-06-30,F
1986-07-10,
1978-06-01,F
2018-05-18,F
1970-04-12,F
2017-09-21,M
1985-06-19,M
1991-09-13,F
1976-05-29,F
1975-08-04,M
1985-06-16,M
1982-01-20,F
1979-07-21,F
1988-09-15,
1989-07-18,M
1970-08-21,M
1986-07-10,F
1950-01-05,
1988-06-02,M
1967-04-20,F
1987-08-01,
1989-04-08,F
1989-01-11,F
1992-04-10,M
1997-05-20,F
2016-04-21,F
1979-02-08,F
1970-10-13,
1958-10-01,F
1984-09-17,F
1990-12-30,F
1986-05-29,F
1973-05-28,M
1990-06-23,F
1961-04-01,
1981-07-08,
1993-06-09,F
1970-11-11,M
1984-01-09,F
1934-05-01,F
1962-09-12,F
1987-03-20,M
1999-02-27,
2018-11-12,
2017-05-19,M
1987-03-24,
1976-09-04,F
1965-07-20,
1987-01-13,M
1963-04-11,F
1986-07-27,M
1979-03-03,F
1987-08-22,F
1991-01-15,F
1972-08-09,F
1974-05-22,F
1977-07-29,M
1984-08-25,
1992-09-11,F
1995-02-18,F
1976-05-05,F
1988-02-06,
1991-06-07,M
1962-10-28,F
1996-03-28,
1986-04-26,M
1969-10-18,M
1974-01-25,
1992-03-31,M
1984-10-08,F
1980-04-21,M
1997-03-03,M
1978-12-23,
1969-09-14,F
1989-05-08,M
1975-01-02,F
1955-10-31,M
2010-08-20,M
1983-10-14,M
1990-04-12,M
1999-05-02,F
1969-07-31,F
1960-01-11,F
1956-08-18,
1989-09-09,M
1988-11-15,
1986-03-15,M
1988-06-30,F
1964-12-03,F
1994-06-13,M
2015-07-09,F
1985-06-24,
2012-04-12,M
1990-10-02,M
1965-06-10,F
1990-06-01,F
1990-07-11,M
1980-11-27,M
1988-06-21,F
1984-07-27,F
1977-07-16,M
1992-04-23,
1984-01-01,F
1974-04-28,F
1953-10-02,
1994-12-31,F
1993-04-12,F
1986-04-30,M
2017-08-21,F
1990-02-14,
1984-10-10,F
1975-02-25,M
1965-11-24,F
1986-03-09,
1993-09-09,F
1978-02-20,
1959-10-04,F
1955-08-24,F
1988-06-26,M
1976-06-27,F
1989-03-19,F
1992-07-07,M
1987-04-07,F
1991-05-20,F
1993-05-18,
1993-05-26,
1950-01-05,M
1982-06-19,M
1989-04-15,F
1980-11-19,
1973-12-30,F
1990-02-11,
1980-05-31,M
1988-05-24,F
1989-02-06,M
1991-12-23,
1983-07-06,M
1991-10-17,F
1982-09-21,
1993-05-11,F
1988-08-09,F
1976-10-28,
1976-05-25,
1994-02-19,M
1987-01-10,
1990-11-26,M
1989-06-25,F
1988-06-03,F
1980-05-23,
1989-11-13,M
1988-04-16,M
1991-02-14,F
1966-06-17,F
1989-04-11,
1988-03-14,
1988-10-31,F
1984-12-25,M
1972-06-17,M
1986-11-15,F
1966-11-19,
1974-06-19,
1979-04-25,F
1972-01-01,
1982-03-24,
1994-06-25,M
1989-09-19,
1986-11-23,F
1990-02-28,M
1972-03-11,F
1994-04-19,
1986-07-20,F
1978-10-01,M
1977-11-22,
2016-04-05,M
1984-03-28,
1988-05-09,M
1979-02-23,
1985-12-30,M
1974-04-14,
1951-10-30,F
2012-10-05,M
1993-07-18,F
1985-06-19,F
1977-05-09,M
1987-09-30,M
1983-02-11,M
1986-01-14,M
1972-06-27,F
1998-06-01,F
1989-07-11,M
2017-12-27,M
1987-10-11,
1978-05-20,
1968-10-12,F
1975-10-27,F
1981-04-27,
1997-03-26,F
2014-11-18,F
1959-11-02,
2000-01-01,M
1978-08-15,
1987-07-27,
1983-04-12,
1995-10-06,
1971-05-21,
2017-05-23,F
1978-12-08,M
1980-04-07,F
1976-10-19,
1967-07-12,F
1996-10-24,F
1984-06-30,
1990-06-10,M
1968-12-06,M
1986-11-13,
1976-06-21,M
1990-08-12,F
1983-03-03,M
1985-09-24,F
1981-11-27,
1969-08-28,F
1982-10-18,M
1979-07-10,
1945-06-12,M
1968-10-24,
1992-09-27,
1983-09-08,F
1991-11-15,F
1988-10-26,F
1990-04-06,F
1984-10-18,F
1970-10-14,
1991-01-20,M
1968-03-08,
1975-05-02,F
1966-08-28,M
1991-07-03,F
1989-07-19,M
1996-09-04,F
1983-08-02,
1990-01-26,F
1987-01-06,
1981-10-08,M
1976-11-03,M
1976-08-20,M
1986-01-14,M
1983-12-04,
1991-10-18,M
1973-12-04,F
1977-05-22,
2012-07-19,F
1987-11-26,
1967-04-08,F
1996-06-15,F
1958-07-01,F
1974-01-15,F
1998-11-20,M
1953-08-31,M
1996-02-05,M
2000-04-02,F
1985-10-04,F
1977-10-07,
1983-08-08,
1991-03-01,
1977-09-12,F
1990-06-10,F
1990-12-07,F
1955-03-20,F
1974-11-06,F
1971-09-10,
1985-05-07,F
1986-11-26,
1971-09-24,
2014-01-05,
1962-10-18,F
1980-06-25,F
1965-02-06,M
1971-04-01,M
1988-04-23,M
1973-12-25,F
1992-08-16,
1988-12-20,F
1986-01-15,F
1995-05-06,F
1989-02-21,F
1988-04-23,M
2016-07-15,F
1994-10-12,
1993-01-21,F
1995-10-27,M
1983-04-04,F
1978-10-08,
1994-09-18,M
1985-02-08,F
1987-07-15,M
1975-06-14,M
1986-06-02,F
1964-04-24,F
1988-12-28,F
1960-09-03,F
1962-05-19,
1990-01-31,
1982-06-14,F
1982-02-03,
1978-10-03,M
1987-08-14,F
1971-04-08,F
1990-10-18,M
1960-06-12,F
1969-03-01,F
1990-05-29,F
1976-08-25,F
1965-01-31,F
1986-06-25,M
1973-09-14,F
1995-04-24,F
1989-08-21,
2013-12-30,F
1988-03-16,M
1992-09-02,M
1979-08-22,F
1981-12-22,
1995-01-27,F
1984-04-19,M
1987-12-30,F
1995-06-25,F
1984-12-14,M
1998-06-09,F
1960-07-05,M
2017-01-24,M
1985-08-02,F
1984-02-28,M
1993-05-27,F
1992-05-15,M
1986-06-28,F
1950-10-12,M
1989-11-04,F
1949-12-29,M
1984-03-31,M
1983-08-10,M
1986-06-22,
1957-10-23,
1994-12-25,F
1970-05-02,F
1971-09-28,F
2016-12-17,M
1990-03-12,
1988-11-29,F
1957-06-01,F
1983-05-14,M
1957-04-29,F
1972-12-07,F
1989-02-27,
2017-06-27,F
1983-08-15,M
1976-09-27,
1985-10-15,F
1990-08-02,F
1997-06-09,F
1986-03-19,
1974-11-05,
1980-04-07,
1965-10-20,
1977-06-26,F
1972-03-14,F
2012-10-04,F
1992-08-12,F
1987-04-01,M
1996-06-01,
1978-01-25,M
1996-12-26,F
1991-08-22,M
1971-02-05,M
1979-08-02,F
1958-05-22,F
1985-02-21,
1992-10-03,M
1977-10-14,F
1955-11-09,F
1973-07-28,F
1996-03-02,M
1990-01-23,
2012-01-11,F
1987-01-29,F
2014-05-11,F
1964-04-22,F
1993-11-04,M
1977-05-03,F
1986-07-20,M
1983-07-06,M
1984-04-22,
1985-12-29,M
1949-12-21,F
1966-06-23,M
2016-09-10,M
1981-04-18,
1975-11-19,M
1985-08-22,M
1970-09-08,M
1947-12-08,F
2015-09-28,F
1985-12-19,
1966-11-27,F
1931-04-20,F
1995-03-17,F
1977-07-23,
1953-06-13,F
1983-12-23,F
1981-12-02,F
1959-11-14,M
1966-01-15,F
1952-07-08,F
1971-03-05,M
1992-12-09,M
1957-11-05,F
1983-03-30,M
1993-02-19,M
1986-10-08,F
1992-03-28,F
1979-04-24,M
1982-12-11,
1981-05-24,F
1996-10-02,M
1983-10-06,F
1971-01-31,F
1997-06-24,M
1978-04-12,M
1985-11-17,M
1985-06-02,F
1985-04-21,
1981-07-01,F
1961-01-18,
1960-03-17,M
1985-06-17,F
1985-11-13,
2018-09-10,F
1987-03-31,
1990-08-18,M
1987-12-26,M
1994-10-03,F
1983-11-09,F
1988-08-15,F
1965-03-27,F
1962-07-07,M
1982-09-08,M
1975-09-10,
1995-10-19,M
1969-01-06,F
1999-09-24,
1989-10-24,F
1975-06-29,
1992-04-11,F
1987-03-05,M
1967-07-09,
1948-10-23,F
1989-10-09,
1977-08-13,F
1988-11-29,F
1962-08-18,F
1986-12-28,
1965-05-20,F
1962-12-18,F
1957-11-08,
1986-11-25,
1985-05-13,
1987-06-30,
1978-11-25,F
1982-03-04,F
1977-06-28,
1975-01-22,
1981-10-23,F
1984-06-27,M
1960-06-12,
1990-09-13,F
1980-09-23,F
1992-10-27,
1987-11-29,F
1992-07-16,
1965-10-23,F
1985-12-21,M
1986-05-31,
1994-03-23,F
1962-06-20,
1932-07-29,F
1986-01-13,F
1987-02-28,M
1967-09-17,M
1980-04-15,
2018-07-24,
1985-07-16,F
1990-06-04,F
1982-06-18,F
1994-04-23,
1963-06-16,F
2009-01-25,F
1997-11-05,F
1985-10-02,M
1981-03-03,F
1962-09-01,F
1990-12-24,M
1994-04-18,
1988-08-12,
1989-07-26,
1993-03-24,F
1986-01-09,
1989-10-22,M
1986-02-24,F
1977-08-15,F
1995-12-27,F
1973-07-27,
1990-09-07,F
1983-12-01,F
1976-02-26,
1986-08-14,F
1970-07-23,
1989-08-30,M
2014-02-04,M
1994-05-09,M
1987-12-16,F
1984-05-16,
1951-09-14,M
1983-10-29,F
1986-09-29,M
1970-08-09,F
1979-10-11,M
1993-07-17,F
1988-05-25,F
1978-09-15,F
1987-12-27,F
1989-04-25,M
1986-07-28,F
1987-12-11,M
1970-09-25,
1962-08-22,
1961-06-30,F
1985-06-01,F
1984-04-22,
1982-03-09,M
1973-04-06,M
1977-09-30,M
1967-07-21,F
1992-06-05,F
1992-10-14,
1990-03-15,
1972-07-22,
1958-10-11,F
1978-04-12,
1979-02-05,M
1973-10-01,
1967-08-29,F
1982-10-26,F
1992-11-25,
1988-06-30,F
1958-12-01,F
1971-06-10,F
1970-06-29,
1994-11-19,M
1986-11-03,F
1961-09-25,M
1976-12-06,F
1975-07-03,
1992-11-06,M
1995-04-01,M
1968-06-23,M
1990-05-06,
1995-06-15,
1982-05-23,M
1989-08-22,F
1983-07-02,F
2015-03-19,F
1988-02-27,M
1979-04-14,F
1985-06-24,M
1960-03-13,
1994-09-23,
1993-08-09,M
1991-08-09,F
1992-03-30,
1987-07-13,F
2018-08-04,M
1983-07-01,F
2017-03-22,M
1965-10-21,F
1988-08-04,M
1984-02-28,M
1981-11-12,M
1988-02-08,
1981-06-03,
1979-08-24,F
1988-03-16,F
1962-06-24,
1960-09-28,F
1977-01-22,F
1987-07-08,F
2018-09-01,M
1968-08-21,F
1963-03-21,F
1959-06-19,
1973-04-23,F
1986-12-17,
1937-06-03,M
1956-03-16,M
2018-07-16,M
1977-10-27,F
1984-01-14,M
1986-09-17,F
1955-03-01,F
1976-02-07,
2000-06-18,F
1984-07-02,F
1993-07-28,F
1992-06-04,M
1974-08-30,F
1991-08-30,M
1996-11-21,M
1983-02-15,
1948-11-09,F
1988-09-03,F
1994-02-17,F
1989-07-16,F
1996-09-13,F
2015-01-10,F
1987-04-04,F
1988-04-26,F
1959-10-11,F
1959-02-26,
1982-06-02,F
1976-08-30,F
2015-04-28,M
1994-02-01,M
1989-06-28,
1989-04-10,F
2015-09-01,M
1983-09-05,
1995-12-08,M
1970-11-11,F
1989-12-22,F
1993-04-13,M
1976-12-15,
1965-10-31,F
1951-12-12,M
1997-07-16,M
1976-07-25,M
2015-12-11,M
1973-12-09,
1984-01-20,F
1992-06-13,
1982-09-19,
1975-03-13,F
1988-06-20,F
1983-06-14,
1940-04-11,F
1981-02-24,M
1960-10-12,F
1980-09-06,F
1958-11-24,
1980-07-05,F
1969-01-17,
1989-10-04,
1956-04-07,F
1984-05-25,M
1984-05-12,F
1970-01-26,F
1987-04-06,F
1949-04-03,F
2015-03-24,M
1974-08-06,
1984-06-09,F
2014-01-27,F
1981-03-05,F
1986-06-30,F
1967-06-25,F
1976-09-14,F
1993-01-01,M
1990-11-12,
1983-01-30,F
1988-05-08,F
1995-03-29,M
2018-07-27,F
1967-12-14,F
1986-02-23,F
1986-12-12,F
1956-10-01,F
1972-01-12,M
1982-12-17,M
1988-09-03,M
1988-12-24,F
1986-06-19,M
1994-04-05,F
1989-10-03,F
1966-07-03,F
1991-12-18,F
1976-07-03,
1988-08-07,F
1978-05-07,F
1984-11-12,M
1983-12-10,M
1989-12-07,M
1978-01-27,F
1987-03-25,F
1981-01-01,F
2009-12-03,F
1985-12-06,F
1958-08-17,F
1991-11-23,F
1986-10-01,F
1974-11-08,F
1993-04-08,F
1973-09-02,M
2016-03-18,F
1987-02-19,F
1988-10-22,M
1973-04-10,F
1982-09-27,
1983-09-06,
1952-10-20,F
1947-02-13,F
1988-08-23,M
1993-09-06,
1984-04-06,M
1995-05-28,M
1996-09-02,
1983-11-23,F
1994-08-18,F
1976-11-11,F
1987-05-23,F
1956-05-30,F
1978-12-24,F
1978-11-02,F
1984-05-11,M
1981-07-31,F
1981-02-04,M
1993-11-28,F
1954-07-01,
1984-04-13,
1977-11-08,M
1959-04-03,F
2018-12-17,F
1968-03-11,M
1960-06-02,F
1995-12-12,F
1972-05-08,F
1969-12-18,F
1994-04-07,F
1992-10-28,M
1987-05-12,F
1988-11-04,
1971-10-01,M
2000-01-01,F
2012-11-21,M
1983-08-26,F
1986-08-08,M
1975-04-22,M
1977-10-08,
1993-02-28,F
1991-04-25,F
1969-10-04,F
1986-04-10,M
1985-01-11,M
1988-03-05,
1990-04-04,
1985-07-20,M
1992-04-26,F
1976-06-17,
1979-02-11,M
1952-01-10,F
1994-04-25,F
1983-05-16,
1986-06-06,F
1998-09-21,F
1979-09-29,F
1949-05-01,M
1997-06-17,F
2003-07-18,M
1973-09-01,M
1992-03-09,F
1989-11-01,
1977-07-06,
1994-06-23,M
1987-09-17,F
1988-03-18,F
1988-04-02,F
1984-09-12,F
1970-07-10,F
1976-05-23,F
1986-08-26,M
2017-11-24,F
1988-10-20,F
1962-06-16,F
2017-03-03,F
1986-07-13,F
1973-12-09,M
2013-08-08,F
1997-10-15,F
1958-02-22,F
1960-06-15,M
1992-12-16,M
1986-08-18,F
1964-12-13,
1982-09-12,
1976-11-10,F
1975-07-04,
1990-02-24,F
1981-05-23,
1975-07-18,F
1979-02-17,
1974-09-28,M
1972-10-08,F
1930-10-04,F
1974-10-23,F
1985-04-09,F
1957-12-13,F
1985-07-22,
1985-09-29,F
1986-10-08,F
1961-03-17,F
1997-12-31,F
1989-11-27,F
1986-08-04,M
1965-09-21,M
1957-02-26,F
1974-12-17,F
1988-10-25,
1947-01-13,M
1976-05-25,F
1991-09-08,F
1990-02-17,M
1993-06-17,F
1989-04-12,F
1982-05-19,M
1986-09-03,F
1992-03-17,F
1966-12-20,F
1970-12-10,F
1982-04-07,F
1975-08-24,F
1989-04-03,M
1960-11-07,F
1963-02-09,F
1966-02-20,
1973-03-29,F
1980-10-03,F
1979-06-08,F
1971-06-16,F
1994-06-01,M
1981-10-13,M
1974-11-04,F
1963-04-19,F
1985-11-21,M
1979-03-10,M
1990-09-05,F
1983-08-30,
1971-11-01,M
1971-02-04,F
1940-03-17,
1977-08-29,F
1985-04-29,
1984-02-07,F
1980-04-29,M
1987-06-09,F
1970-03-25,
1986-11-25,F
1971-11-13,F
2018-10-07,
1984-02-03,F
1989-02-08,
1993-02-09,F
1995-02-17,
1972-10-25,
1960-09-25,F
1975-03-05,F
1991-07-11,M
1988-01-17,F
1978-11-30,M
1975-08-11,M
1986-11-28,F
1968-11-09,F
1993-04-08,
1990-04-20,
1939-09-11,F
1990-11-16,M
2018-12-19,M
1990-09-08,M
2000-01-01,
1990-07-21,
1961-05-06,
1985-05-27,F
1993-12-29,
1960-07-14,M
1982-10-03,M
1987-07-16,
1978-07-08,
1978-06-19,
1982-11-07,F
1990-09-11,M
1971-09-29,M
1982-05-20,F
1991-06-21,F
1983-01-06,F
1952-01-07,F
1970-01-19,F
1980-04-03,M
1961-03-02,
1993-10-10,F
1994-06-21,M
1978-10-17,F
1968-06-14,F
1993-10-20,F
1984-04-22,
1992-07-03,F
1989-03-01,F
1994-07-04,F
2016-04-20,F
1964-09-27,M
1969-08-29,M
1980-04-04,M
2018-04-29,M
1973-05-08,F
1989-02-15,
1982-07-10,F
2013-05-19,M
1982-08-15,F
1983-01-16,M
1942-01-02,M
1976-12-21,
1951-08-16,
1997-06-11,F
1988-05-04,
1956-03-26,
2016-12-07,M
1988-07-29,F
1948-10-27,M
1959-10-02,M
1988-01-27,F
1983-09-11,
1974-08-01,F
1988-02-13,M
1962-10-30,
1985-03-25,F
1973-05-18,F
1984-07-06,F
1985-02-07,M
1987-02-14,
1937-10-10,F
1982-09-01,F
1985-05-28,
1988-05-14,F
1985-05-06,
2018-07-07,M
1971-01-29,
1988-02-23,
1973-07-28,F
1962-02-02,M
1984-02-06,F
1983-04-25,M
1977-07-10,M
1989-03-11,F
1977-01-20,F
1982-05-22,
1974-02-15,M
1986-03-19,F
1989-05-20,
1989-07-17,F
1979-05-20,F
1967-11-02,
1976-08-20,
1981-07-28,M
1961-11-01,
1991-05-10,F
1991-04-24,F
1989-02-21,F
1981-09-18,F
2018-05-28,
1978-11-22,
1964-02-24,F
2000-10-21,F
1984-02-01,F
1973-01-26,F
1991-11-13,F
1968-12-27,F
1981-03-05,
1986-07-18,F
1962-07-04,F
1989-04-11,F
1985-05-24,F
1970-09-11,M
1991-05-13,M
1990-05-16,M
1968-01-12,F
1955-11-23,F
1984-10-29,F
1990-02-04,F
1989-12-19,
1958-04-14,F
1994-08-29,F
1980-11-06,F
1993-02-20,F
1998-06-13,F
1992-11-01,F
1971-05-21,
1987-06-23,F
1985-12-25,
1987-09-13,F
1981-12-12,M
1955-03-18,M
1993-08-15,F
1990-05-25,F
1954-01-27,F
1994-02-06,M
1985-04-13,M
1952-05-22,
1987-02-04,
1974-05-21,F
1988-08-11,F
1966-01-19,
1984-01-19,F
1967-05-12,F
1983-01-10,F
1964-08-28,
1990-03-20,F
1996-05-14,F
1985-08-08,F
1985-02-25,F
1990-09-26,
1957-07-09,F
1985-03-23,
1990-07-06,
1988-02-14,F
1976-07-28,F
1975-05-02,M
1989-04-12,
1990-05-13,F
1984-01-06,
1967-12-28,F
1988-07-01,
1989-12-27,M
1973-05-23,M
1984-11-10,
1983-08-08,
1961-01-23,
1976-07-14,M
1987-08-30,
